belongs_to_collection,budget,genres,id,original_english,original_title,popularity,release_date,revenue,runtime,title,vote_average,vote_count,month,holiday,rating_average,rating_count
0,8169363,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",2086,1,Nick of Time,6.848591,1995-11-22,8175346.0,90.0,Nick of Time,6.1,190.0,11,0,5.0,1
0,15000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",2616,1,Uncle Buck,8.13754,1989-08-16,79258538.0,100.0,Uncle Buck,6.6,338.0,8,1,2.6296296296296298,27
0,20000000,"[{'id': 18, 'name': 'Drama'}]",2355,1,Reign Over Me,10.027137,2007-03-23,22222308.0,124.0,Reign Over Me,7.1,340.0,3,0,3.6095238095238096,105
1,4500000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 12, 'name': 'Adventure'}]",3176,0,バトル・ロワイアル,12.701098,2000-12-16,25000000.0,114.0,Battle Royale,7.3,992.0,12,1,3.5,66
0,1300000,"[{'id': 18, 'name': 'Drama'}]",7090,1,Ken Park,12.630419,2002-08-31,447741.0,97.0,Ken Park,5.7,136.0,8,1,3.8636363636363638,33
0,16400000,"[{'id': 18, 'name': 'Drama'}]",207,1,Dead Poets Society,19.905716,1989-06-02,235860116.0,129.0,Dead Poets Society,8.1,2786.0,6,1,3.375,28
0,40000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",1887,1,Marie Antoinette,8.852557,2006-05-24,60474340.0,123.0,Marie Antoinette,6.5,662.0,5,0,2.6666666666666665,6
0,30000000,"[{'id': 18, 'name': 'Drama'}]",70,1,Million Dollar Baby,14.471373,2004-12-15,216763646.0,132.0,Million Dollar Baby,7.7,2519.0,12,1,3.0208333333333335,48
0,2000000,"[{'id': 35, 'name': 'Comedy'}]",914,1,The Great Dictator,9.241748,1940-10-15,11000000.0,125.0,The Great Dictator,8.1,756.0,10,0,3.6470588235294117,51
0,10000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",107,1,Snatch,14.014025,2000-09-01,83557872.0,103.0,Snatch,7.7,2953.0,9,0,3.462962962962963,27
1,5000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",170,1,28 Days Later,17.656951,2002-10-31,82719885.0,113.0,28 Days Later,7.1,1816.0,10,0,3.2884615384615383,26
1,1200000,"[{'id': 37, 'name': 'Western'}]",429,0,"Il buono, il brutto, il cattivo",16.788787,1966-12-23,6000000.0,161.0,"The Good, the Bad and the Ugly",8.1,2371.0,12,1,2.5555555555555554,9
1,2142000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",494,1,Shaft in Africa,1.424722,1973-06-14,1458000.0,112.0,Shaft in Africa,5.4,6.0,6,1,3.4754098360655736,61
1,10000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",663,1,Saw IV,12.233863,2007-10-25,139352633.0,93.0,Saw IV,5.9,938.0,10,0,3.411764705882353,17
1,24000000,"[{'id': 18, 'name': 'Drama'}]",1246,1,Rocky Balboa,11.697604,2006-12-20,155721132.0,102.0,Rocky Balboa,6.5,858.0,12,1,3.7842105263157895,95
0,5000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",1391,0,Y tu mamá también,13.962548,2001-06-08,33616692.0,106.0,Y Tu Mamá También,7.3,321.0,6,1,2.99375,80
0,55000000,"[{'id': 35, 'name': 'Comedy'}]",1792,1,Stuck on You,6.96675,2003-12-10,33828318.0,118.0,Stuck on You,5.1,194.0,12,1,3.3636363636363638,22
0,1580000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",2160,1,Voyage to the Bottom of the Sea,3.013584,1961-07-12,7000000.0,105.0,Voyage to the Bottom of the Sea,5.4,35.0,7,1,3.736111111111111,36
1,14500000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",2334,0,Taxi 3,5.892859,2003-01-29,65497208.0,82.0,Taxi 3,5.5,367.0,1,1,3.34375,16
0,10000000,"[{'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}]",2360,1,Saving Grace,5.13955,2000-01-24,26330482.0,93.0,Saving Grace,6.3,115.0,1,1,3.3636363636363638,11
0,30000000,"[{'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",3489,1,88 Minutes,8.552967,2007-02-14,16930884.0,108.0,88 Minutes,5.7,323.0,2,1,3.116279069767442,43
0,80000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}]",4958,1,The Legend of Bagger Vance,9.034884,2000-11-02,39459427.0,126.0,The Legend of Bagger Vance,6.4,259.0,11,0,2.9583333333333335,12
0,26000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 10752, 'name': 'War'}]",7445,1,Brothers,9.108917,2009-01-27,43318349.0,104.0,Brothers,6.8,650.0,1,1,3.391304347826087,23
0,132000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",74,1,War of the Worlds,19.929377,2005-06-28,591739379.0,116.0,War of the Worlds,6.2,2397.0,6,1,3.026315789473684,19
1,63000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 878, 'name': 'Science Fiction'}]",818,1,Austin Powers in Goldmember,8.786653,2002-07-26,296655431.0,94.0,Austin Powers in Goldmember,5.9,997.0,7,1,2.607142857142857,14
0,2500000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",475,1,Bonnie and Clyde,12.109198,1967-07-18,50700000.0,111.0,Bonnie and Clyde,7.6,384.0,7,1,4.209677419354839,31
0,8000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",504,1,Monster,7.189024,2003-11-16,60378584.0,110.0,Monster,7.0,500.0,11,0,3.2,5
0,2650000,"[{'id': 18, 'name': 'Drama'}]",898,1,Birdman of Alcatraz,4.471515,1962-07-03,3100000.0,147.0,Birdman of Alcatraz,7.0,71.0,7,1,4.351351351351352,37
0,40000000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",1124,1,The Prestige,16.94556,2006-10-19,109676311.0,130.0,The Prestige,8.0,4510.0,10,0,3.607142857142857,28
0,40000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",4970,1,Gothika,10.939066,2003-11-21,141591324.0,98.0,Gothika,5.8,643.0,11,0,3.7222222222222223,9
1,10000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",553,0,Dogville,9.808595,2003-05-19,16680836.0,178.0,Dogville,7.6,619.0,5,0,3.482456140350877,57
0,50000000,"[{'id': 80, 'name': 'Crime'}, {'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}]",1427,1,Perfume: The Story of a Murderer,10.297304,2006-09-13,132180323.0,147.0,Perfume: The Story of a Murderer,7.1,1198.0,9,0,3.2,5
1,65000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",4564,1,Sex and the City,9.170332,2008-05-12,415252786.0,145.0,Sex and the City,6.0,525.0,5,0,2.6875,8
0,30000000,"[{'id': 35, 'name': 'Comedy'}]",4967,1,Keeping the Faith,6.045585,2000-04-14,37036004.0,127.0,Keeping the Faith,5.9,161.0,4,0,3.9444444444444446,9
0,10000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",7942,1,Run Fatboy Run,11.840495,2007-09-06,33000000.0,100.0,"Run, Fatboy, Run",6.2,241.0,9,0,3.0,1
0,40000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",49530,1,In Time,10.324613,2011-10-27,173930596.0,109.0,In Time,6.7,3512.0,10,0,4.04054054054054,37
1,140000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]",1726,1,Iron Man,22.073099,2008-04-30,585174222.0,126.0,Iron Man,7.4,8951.0,4,0,1.9285714285714286,7
0,11500000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",2088,1,Romeo Is Bleeding,9.796318,1993-09-13,3275585.0,100.0,Romeo Is Bleeding,5.7,36.0,9,0,2.54,25
0,51500000,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",2252,1,Eastern Promises,9.897909,2007-09-14,55112356.0,100.0,Eastern Promises,7.2,867.0,9,0,3.5384615384615383,13
1,13000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",5548,1,RoboCop,13.485583,1987-07-17,53000000.0,102.0,RoboCop,7.1,1494.0,7,1,3.5,2
0,2500000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",381,1,To Catch a Thief,5.490505,1955-08-03,8750000.0,106.0,To Catch a Thief,7.1,299.0,8,1,3.1379310344827585,29
0,1400000,"[{'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",521,1,Dial M for Murder,7.853231,1954-05-29,3000000.0,104.0,Dial M for Murder,7.9,539.0,5,0,3.6,10
1,73000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",330,1,The Lost World: Jurassic Park,0.788123,1997-05-23,229074524.0,129.0,The Lost World: Jurassic Park,6.2,2528.0,5,0,2.7,10
0,35000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 37, 'name': 'Western'}, {'id': 80, 'name': 'Crime'}]",1969,0,Bandidas,19.294832,2006-01-18,10496317.0,93.0,Bandidas,5.8,319.0,1,1,2.6875,8
0,40000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",2044,1,The Lake House,12.589019,2006-06-16,114830111.0,99.0,The Lake House,6.5,689.0,6,1,2.25,4
0,51000000,"[{'id': 35, 'name': 'Comedy'}]",2123,1,"Me, Myself & Irene",9.95456,2000-06-22,149270999.0,116.0,"Me, Myself & Irene",6.1,956.0,6,1,3.15,10
1,100000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",2059,1,National Treasure,18.932203,2004-11-19,347451894.0,131.0,National Treasure,6.4,1974.0,11,0,3.2222222222222223,18
0,2883848,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",239,1,Some Like It Hot,11.845107,1959-03-18,25000000.0,122.0,Some Like It Hot,8.0,835.0,3,0,2.933333333333333,15
0,150000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",27022,1,The Sorcerer's Apprentice,12.533525,2010-07-13,215283742.0,109.0,The Sorcerer's Apprentice,5.9,1526.0,7,1,4.333333333333333,3
1,2500000,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",43919,1,Hatchet II,12.525758,2010-08-26,52604.0,89.0,Hatchet II,5.6,91.0,8,1,1.6,5
0,32500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",55721,1,Bridesmaids,6.810991,2011-04-28,288383523.0,125.0,Bridesmaids,6.5,1697.0,4,0,3.875,8
1,2000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",3980,1,Critters,10.113807,1986-04-11,13167232.0,82.0,Critters,5.9,221.0,4,0,3.25,14
0,65000000,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",116977,1,Foodfight!,6.693589,2012-06-15,73706.0,87.0,Foodfight!,2.3,28.0,6,1,2.6666666666666665,3
1,27000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",174,1,Star Trek VI: The Undiscovered Country,5.90057,1991-12-05,96900000.0,113.0,Star Trek VI: The Undiscovered Country,6.7,421.0,12,1,2.25,4
0,155000000,"[{'id': 10752, 'name': 'War'}, {'id': 36, 'name': 'History'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",1966,1,Alexander,13.498641,2004-11-21,167298192.0,175.0,Alexander,5.6,957.0,11,0,3.5833333333333335,12
0,23000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",2453,1,Harley Davidson and the Marlboro Man,7.338188,1991-08-23,7434726.0,98.0,Harley Davidson and the Marlboro Man,6.1,86.0,8,1,3.2857142857142856,7
0,13000000,"[{'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}]",3682,1,54,8.736869,1998-08-28,16757163.0,106.0,54,5.5,138.0,8,1,2.7142857142857144,7
0,21000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",1646,1,Freedom Writers,13.585233,2007-01-05,41170784.0,123.0,Freedom Writers,7.6,368.0,1,1,2.5714285714285716,7
1,185000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",217,1,Indiana Jones and the Kingdom of the Crystal Skull,12.577266,2008-05-21,786636033.0,122.0,Indiana Jones and the Kingdom of the Crystal Skull,5.7,2558.0,5,0,2.7142857142857144,7
0,12000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",2620,1,Armed and Dangerous,5.037671,1986-08-15,15945534.0,88.0,Armed and Dangerous,5.3,46.0,8,1,4.333333333333333,3
1,90000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",1572,1,Die Hard: With a Vengeance,15.138855,1995-05-19,366101666.0,128.0,Die Hard: With a Vengeance,6.9,2094.0,5,0,4.166666666666667,3
0,20000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",470,1,21 Grams,6.372278,2003-09-06,60427839.0,124.0,21 Grams,7.2,943.0,9,0,2.0,3
1,200000,"[{'id': 37, 'name': 'Western'}]",391,0,Per un pugno di dollari,12.429704,1964-09-12,14500000.0,99.0,A Fistful of Dollars,7.6,909.0,9,0,3.0,3
0,16000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",639,1,When Harry Met Sally...,8.34322,1989-07-21,92823546.0,96.0,When Harry Met Sally...,7.3,974.0,7,1,3.2,5
1,70000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",200,1,Star Trek: Insurrection,9.538877,1998-12-10,118000000.0,103.0,Star Trek: Insurrection,6.3,402.0,12,1,4.0,1
0,5000000,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",1024,1,Heavenly Creatures,9.438042,1994-09-02,3049135.0,99.0,Heavenly Creatures,6.9,299.0,9,0,3.25,4
1,46000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",888,1,The Flintstones,15.019586,1994-05-26,341631208.0,91.0,The Flintstones,5.0,559.0,5,0,3.6666666666666665,3
0,4000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}]",5333,1,Apartment Zero,3.927714,1988-09-30,670774.0,124.0,Apartment Zero,6.9,12.0,9,0,4.0,1
0,3100000,"[{'id': 18, 'name': 'Drama'}, {'id': 37, 'name': 'Western'}]",3110,1,Shane,6.63816,1953-04-23,20000000.0,118.0,Shane,7.3,143.0,4,0,3.6666666666666665,3
1,30000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",533,1,The Curse of the Were-Rabbit,11.766244,2005-09-04,192452832.0,85.0,The Curse of the Were-Rabbit,6.8,660.0,9,0,3.3333333333333335,6
0,12000,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",692,1,Pink Flamingos,5.738871,1972-03-12,6000000.0,93.0,Pink Flamingos,6.2,111.0,3,0,2.0,1
0,4000000,"[{'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",8337,1,They Live,11.292364,1988-11-23,13008928.0,94.0,They Live,7.1,562.0,11,0,3.6666666666666665,9
0,105000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",7840,1,"10,000 BC",13.99377,2008-02-22,266000000.0,109.0,"10,000 BC",5.1,934.0,2,1,3.8333333333333335,3
0,120000000,"[{'id': 28, 'name': 'Action'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}]",7459,1,Speed Racer,7.134168,2008-05-09,93945766.0,135.0,Speed Racer,5.7,359.0,5,0,4.75,2
0,85000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",1581,1,The Holiday,14.043416,2006-12-08,194168700.0,136.0,The Holiday,6.7,1259.0,12,1,2.0,5
0,42000000,"[{'id': 53, 'name': 'Thriller'}]",2057,1,Original Sin,9.970359,2001-08-03,35402320.0,118.0,Original Sin,5.8,200.0,8,1,3.75,4
0,22000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",8999,1,Derailed,10.600475,2005-11-11,57479076.0,108.0,Derailed,6.1,322.0,11,0,4.0,1
0,85000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10751, 'name': 'Family'}]",62764,1,Mirror Mirror,14.170183,2012-03-15,183018522.0,106.0,Mirror Mirror,5.5,1148.0,3,0,4.5,1
0,6000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",4704,1,At Long Last Love,0.619076,1975-03-01,1500000.0,118.0,At Long Last Love,5.6,8.0,3,0,3.5,3
1,25000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",8850,1,The Shadow,7.881107,1994-07-01,48063435.0,108.0,The Shadow,5.4,140.0,7,1,2.5,1
1,29000000,"[{'id': 28, 'name': 'Action'}]",1428,1,Once Upon a Time in Mexico,8.843365,2003-09-11,98185582.0,102.0,Once Upon a Time in Mexico,6.2,605.0,9,0,5.0,1
0,747000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",4191,0,La mariée était en noir,2.775402,1968-03-22,44566.0,107.0,The Bride Wore Black,7.3,41.0,3,0,3.6666666666666665,6
0,10284523,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",2610,1,Shopgirl,4.349046,2005-10-21,11588205.0,104.0,Shopgirl,5.7,80.0,10,0,3.5,4
0,4653000,"[{'id': 37, 'name': 'Western'}]",6644,1,El Dorado,7.070669,1966-12-17,6000000.0,120.0,El Dorado,7.2,96.0,12,1,0.5,1
0,45000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",388,1,Inside Man,13.393548,2006-03-23,184376254.0,129.0,Inside Man,7.3,1671.0,3,0,3.6666666666666665,6
0,40000000,"[{'id': 12, 'name': 'Adventure'}]",8915,1,Amelia,5.308718,2009-10-22,19258519.0,111.0,Amelia,5.4,71.0,10,0,2.0,1
1,18500000,"[{'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",679,1,Aliens,21.761179,1986-07-18,183316455.0,137.0,Aliens,7.7,3282.0,7,1,4.0,1
1,16500000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",816,1,Austin Powers: International Man of Mystery,11.749159,1997-05-02,67683989.0,94.0,Austin Powers: International Man of Mystery,6.5,1033.0,5,0,3.0,1
1,380000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}]",1865,1,Pirates of the Caribbean: On Stranger Tides,27.88772,2011-05-14,1045713802.0,136.0,Pirates of the Caribbean: On Stranger Tides,6.4,5068.0,5,0,3.1666666666666665,6
0,45000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",7095,1,Jack,6.287245,1996-08-09,58620973.0,113.0,Jack,5.9,340.0,8,1,2.5,1
0,75000000,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}]",7450,1,Titan A.E.,7.515631,2000-06-16,36754634.0,94.0,Titan A.E.,6.3,320.0,6,1,2.0,1
0,35000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",4515,1,Lions for Lambs,5.80986,2007-10-22,63215872.0,92.0,Lions for Lambs,6.0,223.0,10,0,3.25,2
0,3500000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",573,1,Frenzy,5.316387,1972-05-25,12600000.0,116.0,Frenzy,7.2,162.0,5,0,1.0,1
0,4000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",1365,1,Monster's Ball,6.341187,2001-11-11,44909486.0,111.0,Monster's Ball,6.6,254.0,11,0,3.6,5
0,22000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10749, 'name': 'Romance'}]",251,1,Ghost,11.945397,1990-07-12,505000000.0,127.0,Ghost,6.9,1381.0,7,1,3.0,1
0,15000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",4911,1,Dark Blue,4.98408,2002-12-14,9237470.0,118.0,Dark Blue,6.5,86.0,12,1,3.0,3
1,60000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",808,1,Shrek,17.987728,2001-05-16,484409218.0,90.0,Shrek,7.3,4183.0,5,0,3.25,2
0,8000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",2239,1,Hallam Foe,8.762536,2007-02-16,60641.0,95.0,Hallam Foe,6.8,51.0,2,1,3.0,3
0,22000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",6341,1,Blue Thunder,10.456371,1983-02-05,42313354.0,109.0,Blue Thunder,5.9,117.0,2,1,3.5,2
0,80000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",6964,1,Something's Gotta Give,8.524847,2003-12-12,266728738.0,128.0,Something's Gotta Give,6.3,422.0,12,1,3.5,1
1,5000000,"[{'id': 99, 'name': 'Documentary'}, {'id': 35, 'name': 'Comedy'}]",9012,1,Jackass: The Movie,14.095586,2002-10-21,64282312.0,87.0,Jackass: The Movie,6.1,355.0,10,0,4.0,1
0,20000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]",526,1,Ladyhawke,8.157587,1985-03-27,18432000.0,121.0,Ladyhawke,6.8,264.0,3,0,1.0,1
1,5000000,"[{'id': 35, 'name': 'Comedy'}]",2295,1,Clerks II,8.466725,2006-05-25,26888376.0,97.0,Clerks II,6.9,407.0,5,0,4.0,2
0,25000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",3021,1,1408,9.196884,2007-07-12,94679598.0,104.0,1408,6.5,1372.0,7,1,5.0,1
0,50000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}]",7453,1,The Hitchhiker's Guide to the Galaxy,13.257255,2005-01-15,104478416.0,109.0,The Hitchhiker's Guide to the Galaxy,6.6,1340.0,1,1,3.0,1
1,55000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",8273,1,American Wedding,14.397139,2003-08-01,231449203.0,103.0,American Wedding,6.0,1158.0,8,1,4.0,1
0,48000000,"[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",167,1,K-PAX,12.400152,2001-10-22,50315140.0,120.0,K-PAX,7.1,710.0,10,0,4.0,1
1,105000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",563,1,Starship Troopers,14.412644,1997-11-06,121214377.0,129.0,Starship Troopers,6.7,1584.0,11,0,3.0,1
