,belongs_to_collection,budget,genres,id,original_language,original_title,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,title,vote_average,vote_count,rating_average,rating_count
1482,False,0,"[{'id': 18, 'name': 'Drama'}]",2566,fr,Le temps qui reste,3.333665,"[{'name': 'Canal Plus', 'id': 104}, {'name': 'Fidélité Productions', 'id': 147}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2005-05-16,0.0,85.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}]",Time to Leave,7.1,30.0,3.0,1
1483,False,0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",1249,en,Hollywoodland,7.464981,"[{'name': 'Focus Features', 'id': 10146}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-08-31,16803753.0,126.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Hollywoodland,6.1,101.0,3.91025641025641,39
1484,False,35000000,"[{'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10749, 'name': 'Romance'}]",1381,en,The Fountain,11.577121,"[{'name': 'Regency Enterprises', 'id': 508}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Muse Entertainment Enterprises', 'id': 6438}, {'name': 'Protozoa Pictures', 'id': 7503}, {'name': 'New Regency Pictures', 'id': 10104}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-09-06,15304890.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",The Fountain,6.8,852.0,2.4473684210526314,19
1485,False,6000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",300,fr,La science des rêves,10.603991,"[{'name': 'Gaumont', 'id': 9}, {'name': 'France 3 Cinéma', 'id': 591}, {'name': 'Canal+', 'id': 5358}, {'name': 'TPS Star', 'id': 6586}, {'name': 'Partizan Films', 'id': 11911}, {'name': 'Mikado Film', 'id': 11912}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",2006-02-11,9524340.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'es', 'name': 'Español'}]",The Science of Sleep,6.8,253.0,3.75,90
1486,False,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10769, 'name': 'Foreign'}, {'id': 53, 'name': 'Thriller'}]",390,pt,Lisbon Story,1.218279,"[{'name': 'Road Movies Filmproduktion', 'id': 8366}, {'name': 'Madragoa Filmes', 'id': 11143}, {'name': 'Wim Wenders Stiftung', 'id': 36229}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'PT', 'name': 'Portugal'}]",1994-12-16,0.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'pt', 'name': 'Português'}]",Lisbon Story,7.4,17.0,4.1,5
1487,False,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",1595,en,Land of Plenty,1.824186,"[{'name': 'Emotion Pictures', 'id': 741}, {'name': 'Reverse Angle International', 'id': 742}, {'name': 'InDigEnt (Independent Digital Entertainment)', 'id': 26469}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2004-09-10,0.0,123.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Land of Plenty,5.4,14.0,1.8333333333333333,3
1488,False,55000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",1717,en,All the King's Men,7.991168,"[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Rising Star', 'id': 1208}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Phoenix Pictures', 'id': 11317}, {'name': 'VIP 4 Medienfonds', 'id': 23238}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-09-10,9450897.0,125.0,"[{'iso_639_1': 'en', 'name': 'English'}]",All the King's Men,5.7,95.0,3.0,32
1489,False,0,"[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]",2753,nl,De Aanslag,1.899468,"[{'name': 'Fons Rademakers Produktie', 'id': 1567}]","[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]",1986-02-06,203781.0,124.0,"[{'iso_639_1': 'nl', 'name': 'Nederlands'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",The Assault,6.8,12.0,2.6666666666666665,3
1490,False,19000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",1417,es,El laberinto del fauno,26.817754,"[{'name': 'Estudios Picasso', 'id': 2029}, {'name': 'Esperanto Filmoj', 'id': 7470}, {'name': 'Tequila Gang', 'id': 11628}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'MX', 'name': 'Mexico'}]",2006-05-27,83258226.0,118.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",Pan's Labyrinth,7.6,3122.0,2.0,1
1491,True,85000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",7484,en,Open Season,11.744242,"[{'name': 'Sony Pictures Animation', 'id': 2251}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-09-29,197309027.0,83.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Open Season,6.1,676.0,3.8333333333333335,3
1492,False,90000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",1422,en,The Departed,18.515448,"[{'name': 'Vertigo Entertainment', 'id': 829}, {'name': 'Media Asia Films', 'id': 5552}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Initial Entertainment Group (IEG)', 'id': 7380}, {'name': 'Plan B Entertainment', 'id': 45778}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-10-05,289847354.0,151.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",The Departed,7.9,4455.0,3.1,15
1493,False,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",3593,en,Dr. Cyclops,0.662919,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1940-04-09,0.0,76.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Dr. Cyclops,6.1,15.0,1.2105263157894737,19
1494,True,20000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",1975,en,The Grudge 2,6.768804,"[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Ghost House Pictures', 'id': 768}, {'name': 'Vertigo Entertainment', 'id': 829}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-10-13,39143839.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",The Grudge 2,5.3,288.0,1.9444444444444444,9
1495,False,6000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",86,de,Elementarteilchen,11.552537,"[{'name': 'MOOVIE - the art of entertainment GmbH', 'id': 74}, {'name': 'Medienfonds German Film Productions GmbH & Co. KG', 'id': 75}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}]",2006-02-10,0.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",The Elementary Particles,6.4,34.0,3.764705882352941,17
1496,False,26000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",1440,en,Little Children,7.311148,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Standard Film Company', 'id': 716}, {'name': 'Bona Fide Productions', 'id': 2570}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-10-06,14821658.0,136.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Little Children,6.9,243.0,3.0,4
1497,False,6000000,"[{'id': 18, 'name': 'Drama'}]",1523,en,The Last King of Scotland,9.424157,"[{'name': 'Fox Searchlight Pictures', 'id': 43}, {'name': 'Cowboy Films', 'id': 245}, {'name': 'DNA Films', 'id': 284}, {'name': 'Scottish Screen', 'id': 698}, {'name': 'UK Film Council', 'id': 2452}, {'name': 'Filmfour', 'id': 6705}, {'name': 'Slate Films', 'id': 20369}, {'name': 'Tatfilm', 'id': 20370}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-09-01,48027970.0,121.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'sw', 'name': 'Kiswahili'}]",The Last King of Scotland,7.4,568.0,4.0,2
1498,False,40000000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",1124,en,The Prestige,16.94556,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Touchstone Pictures', 'id': 9195}, {'name': 'Syncopy', 'id': 9996}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-10-19,109676311.0,130.0,"[{'iso_639_1': 'en', 'name': 'English'}]",The Prestige,8.0,4510.0,3.607142857142857,28
1499,True,90000000,"[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",3683,en,Flags of Our Fathers,9.224494,"[{'name': 'DreamWorks SKG', 'id': 27}, {'name': 'Amblin Entertainment', 'id': 56}, {'name': 'Malpaso Productions', 'id': 171}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-10-18,65900249.0,132.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Flags of Our Fathers,6.7,532.0,4.291666666666667,24
1500,False,0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",8194,en,A Guide To Recognizing Your Saints,7.34846,"[{'name': 'Original Media', 'id': 2292}, {'name': 'Belladonna Productions', 'id': 2341}, {'name': 'Xingu Films', 'id': 3318}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-09-29,516139.0,104.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",A Guide To Recognizing Your Saints,6.8,98.0,2.75,2
1501,True,10000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",214,en,Saw III,14.938035,"[{'name': 'Lions Gate Films', 'id': 35}, {'name': 'Twisted Pictures', 'id': 2061}, {'name': 'Evolution Entertainment', 'id': 23019}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-10-27,163876815.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Saw III,6.1,1104.0,3.0,2
1502,False,0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",1123,en,Catch a Fire,3.451518,"[{'name': 'Mirage Enterprises', 'id': 932}, {'name': 'Studio Canal', 'id': 5870}, {'name': 'Working Title Films', 'id': 10163}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'ZA', 'name': 'South Africa'}]",2006-10-27,4291965.0,101.0,"[{'iso_639_1': 'af', 'name': 'Afrikaans'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'zu', 'name': 'isiZulu'}]",Catch a Fire,6.4,26.0,4.0,2
1503,False,50000000,"[{'id': 80, 'name': 'Crime'}, {'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}]",1427,en,Perfume: The Story of a Murderer,10.297304,"[{'name': 'Davis-Films', 'id': 342}, {'name': 'Nouvelles Éditions de Films (NEF)', 'id': 753}, {'name': 'Rising Star', 'id': 1208}, {'name': 'VIP Medienfonds 4', 'id': 2116}, {'name': 'Ikiru Films', 'id': 2875}, {'name': 'Constantin Film Produktion', 'id': 5755}, {'name': 'Castelao Producciones', 'id': 7956}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2006-09-13,132180323.0,147.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Perfume: The Story of a Murderer,7.1,1198.0,3.2,5
1504,False,0,"[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",4928,en,"The World, the Flesh and the Devil",1.441529,"[{'name': 'HarBel Productions', 'id': 16748}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1959-05-20,0.0,95.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}]","The World, the Flesh and the Devil",5.8,16.0,4.0,3
1505,False,0,"[{'id': 99, 'name': 'Documentary'}]",2152,en,Dixie Chicks: Shut Up and Sing,1.831001,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-10-27,0.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Dixie Chicks: Shut Up and Sing,6.5,12.0,2.25,2
1506,False,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",2357,en,10 Items or Less,3.898236,"[{'name': 'Revelations Entertainment', 'id': 906}, {'name': 'Mockingbird Pictures', 'id': 1092}, {'name': 'Reveal Entertainment', 'id': 41251}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-09-11,580527.0,81.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",10 Items or Less,6.6,50.0,4.318181818181818,11
1507,False,12000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",313,en,Snow Cake,11.556057,"[{'name': 'Revolution Films', 'id': 163}, {'name': 'Rhombus Media', 'id': 164}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2006-02-09,1381665.0,112.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Snow Cake,7.3,51.0,2.7142857142857144,7
1508,False,35000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",2447,en,The Nativity Story,4.68645,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Sound for Film', 'id': 1143}, {'name': 'Temple Hill Entertainment', 'id': 12292}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-12-01,0.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pt', 'name': 'Português'}]",The Nativity Story,6.4,36.0,2.923076923076923,13
1509,False,100000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]",1372,en,Blood Diamond,12.477872,"[{'name': 'Bedford Falls Productions', 'id': 348}, {'name': 'Lonely Film Productions GmbH & Co. KG.', 'id': 430}, {'name': 'Virtual Studios', 'id': 449}, {'name': 'Spring Creek Productions', 'id': 705}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Initial Entertainment Group (IEG)', 'id': 7380}, {'name': 'Liberty Pictures', 'id': 20938}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-12-07,170877916.0,143.0,"[{'iso_639_1': 'af', 'name': 'Afrikaans'}, {'iso_639_1': 'en', 'name': 'English'}]",Blood Diamond,7.4,2344.0,3.265957446808511,47
1510,False,0,"[{'id': 18, 'name': 'Drama'}]",54910,en,Off the Black,0.708427,"[{'name': 'Forensic Films', 'id': 2813}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-12-08,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Off the Black,6.0,1.0,0.5,1
1511,False,100000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",2486,en,Eragon,9.851133,"[{'name': 'Ingenious Film Partners', 'id': 289}, {'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Dune Entertainment', 'id': 444}, {'name': 'Major Studio Partners', 'id': 445}, {'name': 'Fox 2000 Pictures', 'id': 711}, {'name': 'Davis Entertainment', 'id': 1302}, {'name': 'Mid Atlantic Films', 'id': 2735}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'HU', 'name': 'Hungary'}]",2006-12-14,249288105.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Eragon,4.9,990.0,3.0,1
1512,True,24000000,"[{'id': 18, 'name': 'Drama'}]",1246,en,Rocky Balboa,11.697604,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Revolution Studios', 'id': 497}, {'name': 'Rogue Marble', 'id': 696}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-12-20,155721132.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Rocky Balboa,6.5,858.0,3.7842105263157895,95
1513,False,0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",40574,en,Girl Shy,1.153412,"[{'name': 'The Harold Lloyd Corporation', 'id': 4111}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1924-04-20,0.0,80.0,[],Girl Shy,6.9,14.0,3.0,1
1514,False,0,"[{'id': 18, 'name': 'Drama'}]",46948,en,Power,1.828322,"[{'name': 'Lorimar Productions', 'id': 898}, {'name': 'Polar Entertainment', 'id': 17411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1986-01-31,0.0,111.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Power,5.6,14.0,3.25,4
1515,False,0,"[{'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",1730,en,INLAND EMPIRE,6.610774,"[{'name': 'Asymmetrical Productions', 'id': 373}, {'name': 'Inland Empire Productions', 'id': 747}, {'name': 'Studio Canal', 'id': 5870}, {'name': 'Fundacja Kultury', 'id': 11608}, {'name': 'Camerimage Festival', 'id': 11609}, {'name': 'Absurda', 'id': 11610}]","[{'iso_3166_1': 'PL', 'name': 'Poland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2006-09-06,849055.0,180.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pl', 'name': 'Polski'}]",INLAND EMPIRE,7.1,249.0,3.9,5
1516,False,4000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",8618,en,The History Boys,3.403583,"[{'name': 'DNA Films', 'id': 284}, {'name': 'BBC Films', 'id': 288}, {'name': 'UK Film Council', 'id': 2452}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2006-10-02,13401952.0,109.0,"[{'iso_639_1': 'en', 'name': 'English'}]",The History Boys,6.6,66.0,3.6666666666666665,3
1517,False,15000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",1259,en,Notes on a Scandal,8.593087,"[{'name': 'Fox Searchlight Pictures', 'id': 43}, {'name': 'Scott Rudin Productions', 'id': 258}, {'name': 'DNA Films', 'id': 284}, {'name': 'BBC Films', 'id': 288}, {'name': 'Ingenious Film Partners', 'id': 289}, {'name': 'UK Film Council', 'id': 2452}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2006-12-25,49469904.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Notes on a Scandal,6.9,239.0,4.09375,112
1518,True,19000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",1251,en,Letters from Iwo Jima,11.649588,"[{'name': 'DreamWorks SKG', 'id': 27}, {'name': 'Amblin Entertainment', 'id': 56}, {'name': 'Malpaso Productions', 'id': 171}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-12-19,68673228.0,141.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}]",Letters from Iwo Jima,7.2,553.0,3.825,20
1519,True,13000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",1931,en,Stomp the Yard,5.607508,"[{'name': 'Rainforest Films', 'id': 1309}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-05-16,75511123.0,114.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Stomp the Yard,6.1,90.0,4.25,10
1520,True,0,"[{'id': 35, 'name': 'Comedy'}]",8275,en,American Pie Presents: The Naked Mile,8.152676,"[{'name': 'Rogue Pictures', 'id': 134}, {'name': 'Capital Arts Entertainment', 'id': 2365}, {'name': 'Neo Art & Logic', 'id': 2811}, {'name': 'Universal Studios Home Entertainment', 'id': 6858}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-12-07,0.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",American Pie Presents: The Naked Mile,5.3,507.0,2.6666666666666665,3
1521,False,0,"[{'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",2433,fr,Les demoiselles de Rochefort,3.454623,"[{'name': 'Madeleine Films', 'id': 1147}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1967-03-08,0.0,124.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",The Young Girls of Rochefort,7.5,74.0,3.1578947368421053,19
1522,False,0,"[{'id': 18, 'name': 'Drama'}]",2204,de,Alice in den Städten,2.988528,"[{'name': 'Westdeutscher Rundfunk (WDR)', 'id': 7025}, {'name': 'Filmverlag der Autoren', 'id': 10869}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1974-05-17,0.0,110.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'nl', 'name': 'Nederlands'}]",Alice in the Cities,7.2,45.0,4.166666666666667,3
1523,False,0,"[{'id': 18, 'name': 'Drama'}]",3549,da,Efter brylluppet,5.099115,"[{'name': 'Zentropa Entertainments', 'id': 76}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",2006-02-24,0.0,124.0,"[{'iso_639_1': 'da', 'name': 'Dansk'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'iso_639_1': 'sv', 'name': 'svenska'}]",After the Wedding,7.2,102.0,3.4166666666666665,18
1524,False,0,"[{'id': 35, 'name': 'Comedy'}]",6166,en,Dinner for One,2.317554,"[{'name': 'Norddeutscher Rundfunk (NDR)', 'id': 7201}, {'name': 'Schweizer Fernsehen (SF)', 'id': 18499}]","[{'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",1963-06-08,0.0,18.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Dinner for One,6.8,33.0,4.0,1
1525,False,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",46919,cs,Sedmikrásky,4.892157,"[{'name': 'Filmové Studio Barrandov', 'id': 1931}]","[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}]",1966-12-30,0.0,74.0,"[{'iso_639_1': 'cs', 'name': 'Český'}]",Daisies,7.3,54.0,4.0,1
1526,False,60000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",1265,en,Bridge to Terabithia,8.460206,"[{'name': 'Walden Media', 'id': 10221}, {'name': 'Hal Lieberman Company', 'id': 23890}, {'name': 'Lauren Levine Productions Inc.', 'id': 60611}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-02-16,137587063.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Bridge to Terabithia,7.0,1146.0,3.8393939393939394,165
1527,False,0,"[{'id': 35, 'name': 'Comedy'}]",1257,en,Because I Said So,14.764607,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Gold Circle Films', 'id': 12026}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-02-02,69485490.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Because I Said So,5.8,194.0,3.8125,24
1528,True,50000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",1248,en,Hannibal Rising,2.159558,"[{'name': 'Ingenious Film Partners', 'id': 289}, {'name': 'ETIC Films', 'id': 2979}, {'name': 'Quinta Communications', 'id': 6370}, {'name': 'Dino De Laurentiis Company', 'id': 10308}, {'name': 'Zephyr Films', 'id': 16923}, {'name': 'Young Hannibal Productions', 'id': 20394}, {'name': 'Carthago Films S.a.r.l.', 'id': 20395}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",2007-02-06,82169884.0,121.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Hannibal Rising,6.0,666.0,4.2368421052631575,19
1529,False,0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 10749, 'name': 'Romance'}]",1252,en,Lonely Hearts,5.694413,"[{'name': 'Millennium Films', 'id': 10254}, {'name': 'Emmett/Furla Films', 'id': 10405}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-04-30,0.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Lonely Hearts,6.0,88.0,4.3355263157894735,76
